time,review
2023. 2. 23. 23:13,에게 나만의 규칙적인 습관 리추얼 라이프 모모 오랜만에 질문에 답하는거 같아요 질문규칙적인 습관 리추얼 라이프저도 나름 규칙적인 생활을 지내고 있어요집에만 있는 생활이 무기력해 뭐라도 안하면나태 지옥에 갈꺼 같아이번년도는 나름 알차게 보내려 노력 중이랍니다 급하게 그려본 생활계획표에요저는 밥먹는 건 규칙적이지 않아서아예 넣지 않았어요밥 먹을때도 있고 굶을 때도 있고내 밥 내가 차려 먹는게 세상 젤 귀찮아요 보통 저는 시에 일어나요늦게라면 늦고 빠르다면 빠른그리고 바로 집안일은 한답니다저는 게으름뱅이라 이 시간에 해야되요빨래 청소 반찬 등 하면 시간은 훌쩍 지나가더라구요삘 받으면 다 뒤집어 놔서 죙일 청소 하기도 해요저질러 놓는 성격입니다 그리고 집안일 끝나고는 공부를 해요아이가 얼집에서 시에 돌아 오는데그 전에 해야 되거든요계획은 시간 공부인데아이 얼집 대려다주고 대리러 오고또 큰애는 방학이라 밥 차려 주고 하면시간 정도 밖에 못 하는거 같아요큰 아이는 저 공부 할 때 같이 공부하고 있어요이번년도 목표가 자격증 개 따기인데회계 쪽 공부하고 있거든요급은 요번에 봤는데 가채점상 합격 예상하고 바로급으로 준비하는 중이에요 그 후는 아이에게 전념해요같이 놀아주기도 하고노는 거 구경하기도 하구요보통 구경을 많이 하긴 해요큰 아이는 보드게임에 삘 받아서아이가 직접 만든 보드게임으로 주사위놀이를 하곤 해요 작은 아이는 형 하는 거라면 다 좋아해요은 보드마카 놀이 했는데형이 보드마카 그림을 그리면 망가트리기 바빴어요나중에는 거실이 물바다가 되었다는슬픈 사연이 그리고 아빠가 오고 저녁시간을 보낸 후시에 아이를 재우러 들어가는데요이때부터는기다리고 기다리던 자유시간이에요저의 유일한 취미동숲해야 합니다아 도 해야조전  중독이니깐요는 정해진 시간 없이 그냥 글쓰고 싶을때 해요이제 저는 동숲하러 갈꺼에요글은 급 마무리 짓겠습니다모두들 좋은 밤 되세요 
2022. 10. 10. 19:51,모모닝  처음 해보는 신기하다 거의 두 달 동안 아파서 먹는 약 일년일년 지날수록 체력이 예전 같지 않다는 걸 몸소 느낀다 건강이 최고라는 옛말은 역시 틀린 말이 아니다 건강이 최고 주말엔 안 씻고 운동 가서 유산소 하는 게 최고다공복 유산소는 기분도 좋고 괜히 뿌듯하다 뷰 좋은 우리 헬스장 운동은 힘들지만 뷰 보면서 하는 러닝머신은 할만하다 앞에 보이는 산은 작년에 등산한 계양산조만간 등산하러 또 가야지 아무리 맛있는 닭 가슴살도 일 이상 먹으면 질린다 근데 진짜 맛있는 닭 가슴살 스테이크 샀는데 안 질린다조만간 포스팅으로 알려드릴게요 가끔 닭 가슴살 질리면 파바 샌드위치도 좋다그냥 점심에 먹기 딱 나쁘지 않은 정도내일 점심도 그냥 파바 샌드위치나 먹어야겠다 은 쉬는 월요일이라 시간 운동하기 덕분에 다리랑 팔에 감각이 없다 자전거 타고 한강 가려다 추워서 실패 갑자기 추워진 날씨 다들 감기 조심하고 또 조심하기 
2023. 2. 23. 14:17,   이정닭갈비 사실 이 습관을 지키지 못하고 있는 입니다만다시 각성하기 위해서좋았던 시절을 적어보도록 하겠습니당 몇 주 전까지 아니 몇 달 전까지저희는 을 꽤나 열심히 했답니다 이 지치지 않기 위해서는체력은 필수니까요 함께 운동하며 의지를 다지던 때가엊그제 같은데 미뤄지다 보니벌써 시간이 꽤 흘렀네요 원래 다 그런 거잖아요그렇죠그렇다고 누가 대답 좀 해주세요 대표님은 다시 운동을 시작하신 걸로 알고 있는데저김주임과 대리님도 호다닥 따라가야겠습니다 을 시작하기 위해서 도 구매했는데아직 개시도 못했네용 다시 활력 넘치게 움직이면서건강을 관리하는 닭청 김주임이 되겠습니닷 날이 따뜻해졌다가도 다시 춥고 그러네요 들도 건강 열심히 관리하시고아프지 마시기를 바랄게용그럼 도 이정이정 
2021. 11. 10. 6:33,운동  저는 토스앱으로 만보걷기하면서 포인트도 받고 있어요 일날은 김장하느라 만보를 깜빡했네요 퇴근시 주차장에서 만보기 확인하고 만보가 안되면 집으로 들어가지않고집앞 공원에서 걷기를 한후에 집으로 들어가는데비가 오는날은 계단걷기를 한답니다건강하려면 걸어라라는 말도 있잖아요 도 화이팅하셔요 
2021. 11. 10. 20:45,운동  께 답하기 나의 유일한 운동은 걷기다최근 알려진 내용으로  보 이상 걷기만 해도 건강을 어느 정도 확보할 수 있다고 한다걷기 운동은 일만 보 이상이어야 한다 아니 그 이상이어야 한다 등 걸음수가 중요한 이슈로 등장한 적이 많이 있지만 나는 그냥 가능한 많이 걸어 다닐 뿐이다나의 걷기 운동은 스마트폰과 스마트워치의 연동으로 하고 있다목표는  만 천보데이터를 보면 약 절반 정도 달성하는 것 같다할이면 나름 잘하고 있다고 생각한다최근 개월간 걷기 운동 을 정리해 보았다 나의 걷기운동  나의 걷기운동  녹색 원의 크기는 해당하는 날의 걸음수로 원의 크기가 클수록 많이 걸었다는 것이며 비어 있는 날에는 을 하지 않았음스마트폰과 스마트워치 사용하지 않은 날을 뜻한다글을 쓰고 있는 현재 기준 서실 야유회를 다녀온 은 정확하게 보나의 걷기 운동은 앞으로도 쭈욱건강한 삶을 위하여 께답하기 
2023. 2. 23. 23:05,일포스팅 일  건강 관리 주회 필라테스 육아 하면서 틈틈이 필라테스호흡흉곽호흡 음쓰 버리고 집 올라갈 때 계단으로 올라감우리집 층운동은 시간 날 때 하는 게 아니라 시간 내서 하는 것운동할 의지만 있으면 설거지하다가도 육아하다가도 언제든지 가능하댜열심히 운동해서 살빼쟈 
2023. 2. 23. 15:17,하자 건강 관리 가자고 먹자고 하자고 쓰리고입니다오랜만에 왔어요일주일 동안 게으름을 피우다가 을 하는 이니백조의 삶을  해드리고 싶다고 생각했어요 그런데 마침 가 저에게 물어보네요저는  백조에도 불구하고 미라클 모닝을 하고 있어요 오전 시 분 기상갑상선 수술을 했기때문에 눈 뜨자마자 약 먹기약 먹자나는 솔로 애청자 신지로이드 복용 후 물 한잔해요 오전 시 긍정확언 영어회화 공부유튜브에서 검색해서 그날 땡기는 걸로 들어요듣다가 딱 꽂히는 문장을 다이어리에 써요 그리고여행에서 사용할 만한 영어문장을 하나 써요 이 습관을 유지하기 위해 최대한 가볍게 해요 오전 시시 아침밥 한약 복용한약을 먹기위해 밥을 챙겨먹어요 그리고 건강해지기 위한 한약 타임 오전 시 독서픽사 스토리텔링 제로투원 스타벅스 웨이 읽고 있어요 제 새해 계획 중에 하나 인 책 읽기 잘 지키고 있답니당 오전 시 분 쿠기 산책 운동제가 쿠키를 산책 시키는건지 쿠키가 저를 산책 시키는건지 알 수 없지만다녀오면 저는 무릎이 아프고넉다운 쿠키는 쌩쌩그 뒤는 점심 먹고 세탁기 돌리고  쓰고 전공 공부 좀 하다가 이것 저것 재테크 공부 테라스에서 쿠키랑 춤추기 뛰어놀기 캠핑 놀이하기 등 매일 조금씩 바껴요 제 나름 미라클 모닝 어떤가요 여러분도 한번 해보세요 를 뿌듯하게 시작할 수 있답니당 
2021. 11. 15. 0:26,다 저 말고 햇님이 부지런히 운동하는 모습 보여 두릴게여 대부분 신랑보단 신부가 다이어트 열심히 하던데 제가 더 먼저 헬스장 등록했는데저는 아직 가보지도 않았답니다 하 진짜 드레스 입을날 정말 몇일 안남았는데운동하기는 죽어도 싫네요 정마류근데 자기는 왜 이렇게 열심히 하는거세요 예 
2023. 2. 23. 22:38,요리레시피카페 건강 관리  생활에 활력을 불어넣는 규칙적인 습관을 갖는 것은 건강하고 행복한 생활을 유지하는 데 필수적인 부분입니다 그것은 활동적으로 지내고 사회 활동에 참여하고 스트레스를 발산하도록 도와주거든요 나의  생활에 활력을 불어넣는 세 가지 규칙적인 습관이라고 한다면 매주 토요일마다 축구를 하는 것 매일 조금씩이라도 동네를 걷는 것 좋은 사람들과 즐거운 를 하며 술자리를 갖는 것이거든요 첫째 매주 토요일 축구를 하는 것은 친구들과 재미있게 놀면서 신체적으로 활동적으로 지낼 수 있는 훌륭한 방법이쥬 축구는 체력과 정신적인 집중을 모두 필요로 하는 스포츠이기 때문에 건강한 몸과 마음을 유지하는 훌륭한 방법으로 팀워크 그리고 의사소통 기술을 향상시키는데 도움을 줍니다 실제로 국대 경기에서도 패스 확률이 높은 쪽으로 패스 줄 곳을 선택하는데 있어서 같은 능력이라고 하면 나하고 더 친한 사람한테 패스를 한다는 심리적 결과도 있다고합니다 두 번째로 아주 조금이라도 매일 동네를 걷는 것인데 아시겠지만 걷기는 무리할 필요도 없어 쉽게 할 수 있을 뿐 아니라 심혈관 건강을 증진시키고 근육과 뼈를 강화하며 정신적인 안녕을 증진시키는 데 도움을 줄 수 있는 저 영향 운동이잖아요그래서 조금씩이라도 무조건 걸으려고 해요 마지막으로 좋은 사람들과 술을 마시는 것은 여러분이 바쁜 한 주 후에 긴장을 풀고 휴식을 취할 수 있도록 도와줄 수 있는 사회적인 활동인데 과유불급이라고 과하면 오히려 스트레스가 쌓이는 일도 생기더라고요나의 건강에 악영향을 주지 않기 위해서는 기분 좋게 적당히 마시는 것이 중요하겠쥬 
2023. 5. 3. 20:40,긍정어쩌맘 잠자기전 침대위에서 살빼는 간단한 운동을해요 쉽게살빼는법살빠집니다꼭 따라하세요잠자기전하는 쉬운운동 애들 키우랴 남편 챙기랴 직장맘은 직장 출근하랴 육아만 하는 엄마들은 아이들 등원보내고 나만의 집에 플라잉요가를 설치했어요스트레칭되고 집에서하는 홈 플라잉요가  스트레칭 하기 백신패스 못하는 인 요가원을 가지 못하고 집에 플라잉 해먹을 설치하고 스트레칭을 한다 요가원과는 집에있는 모든것들이다 운동기구가 되요 
2021. 11. 10. 18:16,유용한정보 운동  반포뚝섬 자전거라이딩 위치반포 한강공원 저는 보통  만보를 걷거나 실내자전거 시간을거의 매일 운동하는데요작년부터는 일주일 회는 을 즐겨하고있습니다혼자 또는 친구 와이프와 함께 타는데첨에는 공릉동 뚝방길에서 군자까지 가다가작년 말부터는 뚝섬한강까지 갔었습니다 그러다 개월전부터는 까지 라이딩가는걸로 늘렸는데타다보니 탈만하더라구요최근엔 자전거타고 망원시장가서 맛난것도 먹고홍대 구경도하고 다시 집으로 돌아왔습니다정말 힘들긴해도 좋더라구요 오후 시쯤 도착해서 한컷오른쪽이 저인데요얼굴 다가리니 좀 볼만하네요 반포한강 라이딩 공릉에서 반포한강까지반포한강 라이딩 두가지를 한번에 해결할수 있는 어떠세요날씨가 많이 춥지만 그래도 땀흘리면 덥다보니 탈만합니다모두들 행복한 저녁되세용 
2023. 3. 1. 6:10,   건강 관리 저는 건강관리는 빵점인 거 같습니다 대한민국의 아저씨답게 뱃살은 나와 있고 덕분에 얼굴살도 찌고게다가 건강은 더 안 좋아져 있고 그런고로 다음 달에 수술이 잡혀 있고 뭐 꼭 그게 저거 때문이라고 할 수는 없지만 어느 정도 영향은 있는 것 같습니다그래서 에는 걷기 운동을 하고 있는데 그마저도 어느 정도는 열심히 하다가 또 안 하고이런 날의 반복이네요 건강 관리해야 하는데 
2022. 10. 10. 14:34,덤벨 뮤직 공인중개사 건강한 마음에는 신나는 음악과 운동이 최고죠생각만 하고 행동하지 않으면 걱정과 근심만 는다고 하죠저도 나중에 운동 안 해서 아프기 싫어서 매일 운동을 하려고 노력 중입니다도 퇴근하고 운동으로  마무리를 하겠습니다 
2022. 10. 10. 3:00,마음의 정화 건강한 마음이라 대충 이런 거예전엔 걷는게 너무너무 싫어서 어딜 나가면 맨날 얼마나 걸어가야 해 몇미터이랬던 나 정말 별로다지금은 월의 등이 목표고요 뛰고 걷고 해보니까 이거이거 넘 조트라 잡생각도 안나고 평소 내가 하던대로 직진만 쭉쭉 하니까편안 광안대교 위에 달릴 때 스트레스가 풀리더라 난이거 덕분에 부산에서 살아 행복해매번 다른 하늘색 바다색 미술관에서 들려오는 고급진 조성진의 클래식 그리고 이건 내가 아끼는 플리 내 마음을 포근하게 만들어주는 플리 진정한 마음의 정화는 숙면이지요 안꾸던 꿈을 자꾸 꿔선 다시 찾게된 숙면 주파수머리만 대면 자던 나어디갔니 사실 술 한 잔이면 정화가 되는 거 같긴하지만일시적인거니까다운되는 은 특히나 더 멀리하려는 중보고싶어 너술 곧 내가 사랑하는 딸기의 철이 온댜 그 때를 기다리며 마음 든든히 먹고 지내야지 
2023. 5. 3. 12:02,  홈트를 해요 운동화 끈매기 보다 쉬운 인터넷 접속이라는데 애송이 땅끄부부의 걷기 여름이 다가오고 있다 올여름 수영복 입으셔야지요 다이어트는 핼쓰에서자주 다니는 길목에 붙은 포스터이다수영복을 입지는 않겠지만 공연히 발걸음이 빨라지기는 했다여름철은 옷차림이 얇아지고 두꺼운 코트 속에 감춰두었던 뱃살들이 드러나 보인다긴소매 속에 숨었던 출렁이는 팔뚝 살도 내놓아야 한다여름이 오기 전에 뭔가 조치를 취해야만 할 것 같기는 하다나이 들어서는 너무 마른 것보다는 조금 살집이 있는 게 후덕해 보여성인병이 생길 정도가 아니라면 조금 살찐 게 건강에 좋다잖아 여우의 신 포도 작전을 써본다 혼잣 말이다혼잣말도 나이 들면서 생긴 현상인데 조금씩 강도가 심해지는 것 같다구시렁거린다는 소리를 들을 것 같다 사진은  이미지에서 나이 들면 체형도 변하니 운동이 더 필요하다 아니 벌써 하면서 세월이 빠르다고 불평하지만 세월 못지않게 빠르게 노화 현상도 진행되고 있다적당히 살이 찌는 것까지는 그렇다 지더라도 알게 모르게 변화하는 체형이다등이 굽기 시작하고 다리가 휘고 아랫배 주변에 띠를 두른 것처럼 뱃살이 늘어난다 늙어서 그래 손쉬운 변명을 해보지만 시니어 모델이라던가늙어서도 탄탄하고 늘씬한 몸매를 자랑하는 사람들도 있다 일반인하고는 다르지 그 사람들은 직업이잖아변명을 해보지만 수수방관할 수만은 없다운동이 필요하다 젊은 시절 같으면 운동이 필요하다고 생각하는 순간 러닝머신 먼저 사들이겠지만 그동안의 시행착오로 옷걸이로 전락하고 말 러닝머신의 미래가 보인다비싼 옷걸이를 쓰게 된다 햇볕 쐬며 걷는 게 제일이야 확실한 근거를 들이대며 굳게 결심하고 걷기를 위해 나서려면 황사나 미세먼지가 심하고 비가 오기도 한다 심한 가뭄이라고 걱정들 하고 있건만 운동하러 가려는 날에는 비가 뿌리고 만다 이래저래 운동은 힘들다 집에서 꾸준히 운동하는 사람이 있다면 의지의 한국인이다 자랑할만하고 칭찬할만하다 혼자서는 하기 힘든 게 운동이다 에일린 요가 운동화 끈매기 보다 쉬운 인터넷 접속 내겐 멀기만 하다 엔 유튜브에 집에서 따라 할 수 있는 좋은 운동 프로그램이 많기는 하다인터넷에 접속만 하면 신나는 음악에 맞춰 정확한 운동 시범을 보며 따라 할 수 있는 프로그램들이 얼마든지 있다러닝머신처럼 처음엔 신기했다 한두 번 따라 하기도 했다 제법 굵은 땀을 흘리며 할 수 있는 운동이었다칼로리 폭파 작전 같은 자극적인 문구가 유혹을 하기도 했다 운동 모델들은 한결같이 늘씬한 몸매이니 따라 하기만 하면 건강과 아름다운 몸매 두 가지를 확실히 잡을 수 있을 것만 같다 한두 번은 제법 신이 나서 따라 하기도 했는데 이내 시들해졌다운동화 끈을 매면 운동은 한 것이라 마찬가지라 한다인터넷 접속만 하면 즐겁게 할 수 있는 운동인데 접속하는 일이 운동화 끈 매는 것처럼 어렵기만 하다누워 뒹굴뒹굴하는 것이 편하다홈트는 결코 만만치 않는 과정이다건강하고 보기 좋은 몸매는 그냥 되지 않고남다른 노력이 필요한 일이다그러나 하고자 하면 못 할 것도 없다 운동화 끈을 매는 대신 인터넷 접속만 하면 된다다른 홈트용 기구가 따로 필요하지 않은 맨손체조나 스트레칭 요가 신나는 걷기까지 얼마든지 내게 맞는 것을 고를 수도 있다운동화 끈 매기보다 쉬운 인터넷 접속만 하면 되는데내겐 너무 멀기만 하다 
2023. 4. 22. 22:56,레몽이의   레몽이입니다 정말 많은 다이어트에도전했던 인으로 저의 다이어트 레시피 소개해 드릴게요 정말 수 많은 다이어트 쉐이크 먹었지만 허벌라이프를 만나 쉐이크도 식사대용이 가능하구나 맛있구나 를 알게됬던 저의 허벌라이프 쉐이크 저의 감량 때 가장 도움 받았던 저의 특별주스완전 맛도 건강도 다이어트 잇템 마지막으로 쉐이크로 만든 단백질 빵까지 정말 저에게 맛있게 배부르게 다이어트 할수 있음을 알려준 저의 다이어트 레시피 소개였습니당 
2022. 11. 1. 0:02,명상 걷기 운동 나의  일지  씨  월 나의 걷기 운동 일지를 해 봅니다 저는 명상을 좋아해서 년 동안 마음수련 빼기 명상을 안내하고 있어요 명상을 안내하다 보니앉아 있을 때가 많아요오래 앉아 있다보면 한번씩 머리 아플때가 있더라구요그래서 욕심부리지 않고시간 될 때마다  분이라도걸으려고 하는데 쉽지가 않더라고요이제 시작이지만 걷기 운동 첼린지는계속 계속 이어지기를나 스스로에게 다짐해 봅니다 
2021. 11. 10. 10:22,기흥구청 기흥역 필라테스 기흥필라테스 구갈동 필라테스 트윙클필라테스 운동 트윙클 안녕한세요 트윙클필라테스 입니다  질문은 운동  영상이네요 아잇 고것 참 그렇다면 또 트윙클이 빠질 수 있겠슴미까 찍어놓은 동영상은 아주 많지만그 중 회원님들 영상 하나와 선생님들 영상 하나요렇게 두가지를 자랑 할거에요 필라테스 시작 전 워밍업도 중요해요 몸이 후끈 달아오르게운동 시작 전 하프짐볼 위에서 워밍업 하시는 회원님들선생님 구호에 맞춰서 핫둘 운동 하시는데워밍업부터 진심이신 분들이라 엄청 진지하게 하신답니당 하프짐볼 워밍업 운동하고 나오시면서쌤  너무 힘드롯쏘요 하면서 투정 부리시는데그 모습이 어찌나 귀여우신지 함께 공부하며 상부상조 해요 얼마 전 선생님들끼리 너무 화목하다고 폿팅 한 적 있는데요 수업이 없는 시간에는 서로 알려주면서 함께 공부하기도 한답니다 스트레칭 역시 운동의 일부인거 아시죠 그룹 레슨에도 적용이 되는 부분이지만개인레슨을 하면서 이런 질병 또는 이런 자세가 있으신 회원님은어떻게 레슨을 해드려야 효과가 좋을까 하는 고민을 나누기도 하지요아 물론 개인정보에 대한 언급은 하지 않아요 회원님들의 필라테스 운동영상을 올리지 않는 이유는운동 복장이 레깅스가 대부분이다 보니공개적인 공간에 올라가는걸 꺼려하시는 경우가 있어서 그렇답니다 실제 운동하는게 궁금하신 회원님들께서는트윙클필라테스로 오세요카톡 채널추가트윙클필라테스용인구갈점 인스타 가능기흥구청 인근 다이소 맞은편 이마트편의점 건물 층 기흥구청 기흥구청필라테스 구갈동필라테스 트윙클필라테스 용인구갈점 위치 찾아오시는 길 안내드립니다 기흥역에서 버스 이용시 번 출구 탑승 의 트윙클필라테스용인구갈점 
2021. 11. 10. 23:48, 도 운동을 열심히 다녀왔답니다어제 상체했으니 은 하체 데이어디서 무릎 다쳐서인지 최대한 조심하면서스쿼트를 시작으로 마지막 힙어브덕션까지증량돼서 기쁜 도 운동 다녀오기 성공 의 운동  의 운동  환영 답변 
2023. 4. 13. 22:37,전 다이어트를 하면 생존에 어려움이 있어 무엇이든 먹습니다한끼나 제대로 먹으면 다행이지요 다이어트 레시피는 아니지만 최근에 드디어 고오스빵을 먹어서 이걸루 올려보겠읍니다 푸하하근데 저는 초코롤케이크가 배 더 맛있는 것 같습니당 냠냠아 띠부띠부씰은 알통몬이 나왔는데 곧 알통이 생기려나봅니다 취향은 아니지만 어쩔 수 없이 수영가방에 붙였어욤 
2023. 5. 3. 13:19, 토순이에요저도  운동중인데 통했네요틈틈히 운동하기 정말 너무 중욯해요아무래도 시간을 내기 힘든 현대인들 그래서 그런지 저도 홈트가 좀 좋더라구요멀리 안가고 바로 집에서 가능하다는 점이정말 매력적인 것 갘아요 제가 이 질문을 받자마자 생각한 홈트는 바로 박봄 다리운동입니다제 나이 또래는 정말 다 알걸요투애니원 박봄언니 다리가 정말 예쁘거든오그래서 다들 저 다리를 만들기 위해 노력했는데에 나온 저 다리 운동이 엄청 핫했어요저걸하면 박봄언니처럼 될 수 있을 거야하면서 저도 엄청 따라했죠 참고로 보기보다 엄청 힘들어요 당연함 쉽게 얻을 수 있는 라인이 아님생각난 김에 저  합니다박봄 다리운동이랑 자 다리 다시 함 예쁘게 가보자고 질문 답변 
2022. 9. 25. 14:53,   매일 하는 일 아침에는 일어나자마자 체중을 재고 유산균을 먹는다 그리고 미지근한 물을 한 잔 마신다 냉장고를 열어서 그날 땡기는 식재료로 의 식단을 구상한다 모든 사진은 재탕입니다 점심에는 집 독서실 카페에서 공부를 한다 올 여름에는 콤부차를 주로 마셨고 날씨가 시원해지면서는 다시 차를 마시고 있다 엄마 아빠가 담가 놓은 매실청도 일이 지났으니 곧 개봉할 것이다 그럼 매실차를 자주 마시겠지 커피는 거의 마시지 않고 마시더라도 디카페인으로 마신다 옛날엔 무조건 아메리카노였는데 은 라떼가 더 좋다 저녁에는 밥을 먹고 엄마 아빠랑 로 시간 걷기를 하거나 아파트 헬스장에서 런데이를 뛴다 퐁당퐁당 아니면 퐁퐁당퐁퐁당으로 돌아와서는 샤워를 하고 내맘대로 괄사 마사지를 한다 밤에는 잠들기 전에 넷플릭스로 프렌즈를 본다 한 줌 남은 영어 능력마저 사라져버릴까봐 은 생략 두 번째 편 볼 때 쯤 잠에 든다 
2023. 2. 23. 10:13,건강 관리 규칙적인 습관 화목 엄청 칼로리소모의 스피닝 월수금  보이상와 홈트입니다 운동을하고 나면 우울했던 기분이 사라지는 마법이 있습니다 한번느끼기 시작하면 중독되어 버리죠 
2021. 11. 10. 11:01,검단신도시 운동  운동 항상마음속으로는 부터 이지만그리고 미루어만 왔는데정말로 햐야겠다코로나로 운동 안하고 계속 여러가지이유로 미루었는데부터  만보걷기 시작하려고합니다운동하는 나의모습 으로 남겨보려고해요실천합니다부터진짜로 
2023. 2. 23. 12:24,   건강 관리매빅프로 드론사진주말여행지속기사란교대역속기사무소서초동녹취록작성전문에이스합동속기사무소 최정희 속기사란 나의 직업은 컴퓨터속기사이다 경력 년이 넘었다 속기사란 일반적으로 각종 회의나 강의 행사 등에서 말하는 내용을 최대한 빠르고 정확하게 하여 문서로 남기고 경찰이나 검찰 법원에 제출하는 증거자료인 음성파일을 녹취록으로 작성하여 주는 사람이다 속기사가 사용하는 키보드는 일반 벌식 키보드가 아닌 벌식이며 초성 중성 종성을 이용한 약어를 암기하여 치기 때문에 한 단어 한 문장이 한꺼번에 되어 일반인보다 타자가 빠를 수밖에 없다 그래서 말하는 내용을 으로 입력할 수 있다 속기사는 키보드 조작 기술뿐 아니라 듣는 속도가 빨라야 하며 대화를 정확하게 알아듣는 청각적 집중력이 요구된다 최근에는 음성인식기술의 발전으로 컴퓨터속기사에서 속기사로 빠르게 진화하고 있다 나는 주중에는 속기사로서 일을 하고 주말에는 취미생활인 사진을 찍는다 사진을 찍고 있으면 온갖 스트레스가 해소되고 몸과 마음이 건강해지는 느낌이 든다 카메라로 보는 세상 드론으로 보는 세상 놀랍도록 아름다운 세상이다 어느새 습관이 되어 버린  사진이 나의 건강지키미가 된지 오래다 필요에 의해 드론자격증도 취득했다 앞으로 더 열심히 일하고 더 즐겁게 사진 찍으며 건강을 지켜나갈 것이다 얼마전 강화도에서 찍은 드론사진 몇 점을 소개한다 영하의 날씨가 되면 펼쳐지는 풍경 정말 멋지다 에이스합동속기사무소사업자등록번호 최정희 속기사서울시 서초구 서초대로 호서초동 서초프라자 
2021. 11. 10. 23:14,미션 운동  몸의 밸런스 맞추기 간단한 체조 밸런스가중요합니다 생명은 파동입니단 움직임이 없으면 살아 있음이아니지요그래서 움직여야 합니다 저도 매일 움직이고 있어요저는 이분의 동작을 따라 하지요은 간단한 동작 하나를 올립니다 함께 따라 해요옆구리가 풀리면서 개운해집니다 몸의 밸러스 맞추기 손깍지 끼고 좌우 대칭이 중요해요몸의 밸러스 맞추기 먼저 양손을 깍지 뀌고 머리 위로 올립니다 움츠린 양쪽 늑골 근육앞쪽의 마음이 고여있는 답답함뒤쪽 굳어 있는 긴장 근육들이 따라 올라갑니다쭉 올린 상태에서 잠시 머물다좌우로 회씩 실시합니다앞뒤로 같은 동작을 반복할 수도 있습니다답답할 때피곤할 때 매일매일 실천하세요의 간단한 동작 한 개 올렸습니다 의 운동 몸의 밸런스 맞추기로마무리합니다 
2023. 5. 3. 10:32,홈트를 해요 거꾸리 물구나무서기 수직 자세 완성 시원합니다 거꾸리는허리에 좋은 전신 스트레칭기구입니다내장기관을 강화하고척추를 정렬하여건강을 유지합니다매일 번 이상하면좋습니다 다양한 거꾸리 자세 다양한 거꾸리 자세 다양한 거꾸리 자세 다양한 거꾸리 자세 다양한 거꾸리 자세 다양한 거꾸리 자세 다양한 거꾸리 자세 다양한 거꾸리 자세 
2023. 2. 23. 9:35, 하 토슌은 건강비법일까요사실 이 글을 쓰기에는 어제 밤에 조개구이 먹고와가지고 살짝은 양심찔려버려조개구이 도 기대해주시길토순이가 에 자주 언급했듯이 저는 등산을 꽤나 자주하는 타입이에요 그것이 저의 규칙적인 습관이자 관리법요새는 발목땜에 자주 못하고 있습니다만 산 공기 넘 마시고싶어요 어우 피톤치드 느껴져 킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카킁카 다들 좋은 공기 마시셨죠그럼 질문 답변 
2023. 2. 23. 4:47,질문 건강 관리 에 활력을 불어넣는 규칙적인 습관은 건강과 행복을 유지하는데 중요한 역할을 합니다 저도 몇 가지 습관을 소개해 드리겠습니다 아침 일찍 일어나기밤 시 취침 시 분 기상일찍 일어나는 것은 생산성을 높이고 건강에도 좋습니다 저는 아침에 일어나면 먼저 창문을 열어 환기를 하고 찬물로 얼굴을 씻습니다 물 마시기매 시간 회물은 몸에 필요한 영양소를 공급해주는 것은 물론이고 체온을 조절하고 체내 노폐물을 배출하는데도 중요합니다 저는 매일 아침 일어나서 물 한잔을 마시고  종일 물을 마시려고 노력합니다 운동하기저녁 식사후운동은 건강에 좋을 뿐만 아니라 스트레스를 해소하고 에너지를 보충하는 데도 효과적입니다 저는 주로 유연성을 높이는 요가와 실내에서의 운동을 하고 있습니다 채소와 과일 섭취하기오전 시 전후채소와 과일은 비타민과 미네랄 식이섬유 등 다양한 영양소가 풍부합니다 에 꼭 채소와 과일을 먹으려고 노력하고 있습니다 식사 시간에는 색다른 채소와 과일을 시도해보기도 합니다 책읽기계속독서는 지식과 문화를 습득하는 것은 물론이고 마음의 안정과 집중력 향상에도 효과적입니다 저는 취미로 다양한 분야의 책을 읽으며 새로운 지식을 습득하고 즐거움을 느끼고 있습니다이상이 제가 실천 중인 건강 습관입니다 여기서 중요한 것은 지속 가능해야 합니다 따라 해 보시고 건강한 삶을 즐기시길 바랍니다 요가 매트 물병 운동화 책 사진 첨부 요가 매트 물병 운동화 책 신선한 과일과 채소 
