,word,tf-idf
2020,오류메시지,0.0
2021,오류로,0.0
2022,재다와이파이,0.0
2023,안되다한국,0.0
2024,오레오,0.0
2025,오래오래,0.0
2026,오래되다,0.0
2027,오다정수기,0.0
2028,오다요즘,0.0
2029,오우,0.0
2030,안되다필요하다,0.0
2031,오다아주,0.0
2032,오죽하다,0.0
2033,올리다푸시,0.0
2034,올리다코스,0.0
2035,올리다옆,0.0
2036,올리다쓰레기,0.0
2037,올리다사용,0.0
2038,올리다,0.0
2039,올려주다,0.0
2040,올라가다평점,0.0
2041,안되다최악,0.0
2042,올라가다리모컨,0.0
2043,안되다큐,0.0
2044,온통,0.0
2045,온라인,0.0
2046,온건,0.0
2047,온갖,0.0
2048,오픈,0.0
2049,오케이,0.0
2050,오다와이파이,0.0
2051,오다사용,0.0
2052,연속,0.0
2053,영혼,0.0
2054,영원하다,0.0
2055,영역,0.0
2056,영어,0.0
2057,안드,0.0
2058,영속성,0.0
2059,영상,0.0
2060,영문과,0.0
2061,영문,0.0
2062,안드로이드,0.0
2063,영국,0.0
2064,영결,0.0
2065,열사,0.0
2066,열리다,0.0
2067,안드로이드폰,0.0
2068,열대,0.0
2069,열다,0.0
2070,열기,0.0
2071,영향,0.0
2072,안됫는데,0.0
2073,오다공기,0.0
2074,예보,0.0
2075,안되다홈,0.0
2076,안되다홈뷰,0.0
2077,오니,0.0
2078,오늘이,0.0
2079,오기,0.0
2080,오구,0.0
2081,오거,0.0
2082,오가다,0.0
2083,옛말,0.0
2084,옛날,0.0
2085,예컨데,0.0
2086,예측,0.0
2087,예정,0.0
2088,예전,0.0
2089,예일,0.0
2090,안되다휘센,0.0
2091,예상,0.0
2092,왜안,0.0
2093,종인,0.0
2094,재미,0.0
2095,편리하다필요,0.0
2096,편하다거지같다,0.0
2097,편하다거,0.0
2098,편하다가전,0.0
2099,편차역시,0.0
2100,편집,0.0
2101,편입,0.0
2102,편이,0.0
2103,편의,0.0
2104,편안하다,0.0
2105,편리하다편하다,0.0
2106,편리하다유용하다,0.0
2107,편리하다편리하다,0.0
2108,편리하다특수문자,0.0
2109,편리하다코드,0.0
2110,편리하다처,0.0
2111,편리하다집안,0.0
2112,편리하다집,0.0
2113,편리하다좋다,0.0
2114,편리하다정수기,0.0
2115,편리하다정말,0.0
2116,편하다건조,0.0
2117,편하다건조기,0.0
2118,편하다구글,0.0
2119,편하다국산,0.0
2120,편하다아주,0.0
2121,편하다스마트,0.0
2122,편하다세탁물,0.0
2123,편하다세탁기,0.0
2124,편하다서버,0.0
2125,편하다상태,0.0
2126,편하다삼성,0.0
2127,편하다사용,0.0
2128,편하다빨래,0.0
2129,편하다문제점,0.0
2130,편하다모든,0.0
2131,편하다맘데,0.0
2132,편하다로봇,0.0
2133,편하다다운로드,0.0
2134,편하다네트웍,0.0
2135,편하다네트워크,0.0
2136,편하다나릉,0.0
2137,편하다끝나다,0.0
2138,편하다그냥,0.0
2139,편리하다전체,0.0
2140,편리하다요새,0.0
2141,팔면,0.0
2142,퍽큐,0.0
2143,편리별,0.0
2144,편리건조기,0.0
2145,편리,0.0
2146,펴다,0.0
2147,페이,0.0
2148,페어,0.0
2149,페미,0.0
2150,펌웨어,0.0
2151,펌업,0.0
2152,퍼트,0.0
2153,편리하다외부,0.0
2154,퍼센트,0.0
2155,패킷,0.0
2156,패치,0.0
2157,패스여름,0.0
2158,패딩하,0.0
2159,패딩입는,0.0
2160,패딩,0.0
2161,패드,0.0
2162,패널,0.0
2163,편리하다개발자,0.0
2164,편리하다거지같다,0.0
2165,편리하다건조기,0.0
2166,편리하다공기청정기,0.0
2167,편리하다완전,0.0
2168,편리하다엘지,0.0
2169,편리하다에어컨,0.0
2170,편리하다업데이트,0.0
2171,편리하다어플,0.0
2172,편리하다앱,0.0
2173,편리하다앞,0.0
2174,편리하다실시간,0.0
2175,편리하다소리,0.0
2176,편리하다세탁기,0.0
2177,편리하다세탁,0.0
2178,편리하다서버,0.0
2179,편리하다사용,0.0
2180,편리하다비싸다,0.0
2181,편리하다복잡하다,0.0
2182,편리하다별,0.0
2183,편리하다반응속도,0.0
2184,편리하다로봇청소기,0.0
2185,편리하다기능,0.0
2186,편하다앱,0.0
2187,편하다어플,0.0
2188,편하다에어컨,0.0
2189,품질,0.0
2190,프로,0.0
2191,프레임,0.0
2192,프레,0.0
2193,프라이버시,0.0
2194,프라이,0.0
2195,퓨리,0.0
2196,풍향,0.0
2197,풍모,0.0
2198,풍량,0.0
2199,품사,0.0
2200,편하다연결,0.0
2201,풀림,0.0
2202,풀리다,0.0
2203,풀다,0.0
2204,푸싱,0.0
2205,푸다,0.0
2206,표현,0.0
2207,표준,0.0
2208,표시,0.0
2209,표멀리,0.0
2210,프로그래머,0.0
2211,프로그램,0.0
2212,프로덕트,0.0
2213,프로에어컨,0.0
2214,필요하다앱,0.0
2215,필요하다아니다,0.0
2216,필요하다세탁기,0.0
2217,필요하다사용,0.0
2218,필요하다버그,0.0
2219,필요하다문제,0.0
2220,필요하다리모콘,0.0
2221,필요하다냉동,0.0
2222,필요정말,0.0
2223,필요에어컨,0.0
2224,필요성,0.0
2225,필요김치냉장고,0.0
2226,피해,0.0
2227,피드백,0.0
2228,피곤하다전,0.0
2229,피곤하다세탁기,0.0
2230,피곤하다,0.0
2231,플로,0.0
2232,플레인,0.0
2233,표기,0.0
2234,폼제품,0.0
2235,폰밖,0.0
2236,편하다현재,0.0
2237,편하다한번,0.0
2238,편하다필터,0.0
2239,편하다퓨리,0.0
2240,편하다폰,0.0
2241,편하다편하다,0.0
2242,편하다편리하다,0.0
2243,편하다초창,0.0
2244,편하다초반,0.0
2245,편하다처음,0.0
2246,편하다짓,0.0
2247,편하다집안,0.0
2248,편하다직장,0.0
2249,편하다좋다,0.0
2250,편하다제법,0.0
2251,편하다정말,0.0
2252,편하다전원,0.0
2253,편하다적당하다,0.0
2254,편하다장난,0.0
2255,편하다자다,0.0
2256,편하다핸드폰,0.0
2257,편하다휴대폰,0.0
2258,폭파,0.0
2259,펼치다,0.0
2260,폭탄,0.0
2261,폭염,0.0
2262,포함,0.0
2263,포트,0.0
2264,포기좋다,0.0
2265,포기제품,0.0
2266,포기이전,0.0
2267,포기약관,0.0
2268,포기서버,0.0
2269,포기새롭다,0.0
2270,포기,0.0
2271,폐쇄연결,0.0
2272,평형,0.0
2273,평점,0.0
2274,평소,0.0
2275,평생,0.0
2276,평균,0.0
2277,평가제습기,0.0
2278,평가,0.0
2279,팝업창,0.0
2280,팔만,0.0
2281,재미있다공기청정기,0.0
2282,클로버,0.0
2283,킬수있나별,0.0
2284,킬수있,0.0
2285,킬로와트,0.0
2286,킬로,0.0
2287,킬때,0.0
2288,키우다,0.0
2289,키러,0.0
2290,키라,0.0
2291,클릭,0.0
2292,클라이언트,0.0
2293,쾌적,0.0
2294,클라스,0.0
2295,큰일연결,0.0
2296,크릭,0.0
2297,크롬,0.0
2298,크롤,0.0
2299,크다앱,0.0
2300,크다별,0.0
2301,크게,0.0
2302,큐알,0.0
2303,타고,0.0
2304,타도,0.0
2305,타령,0.0
2306,타블렛,0.0
2307,태더링,0.0
2308,태깅,0.0
2309,탓에어콘,0.0
2310,탑터,0.0
2311,탑제,0.0
2312,탑재,0.0
2313,탈퇴,0.0
2314,탈취,0.0
2315,탈수사용,0.0
2316,탈수,0.0
2317,탁하다잘쓰다,0.0
2318,탁하다,0.0
2319,탁시,0.0
2320,타입,0.0
2321,타임,0.0
2322,타일러,0.0
2323,타이밍,0.0
2324,타의,0.0
2325,타워,0.0
2326,퀄리티,0.0
2327,콤프레셔,0.0
2328,팔리다큐,0.0
2329,캡춰,0.0
2330,컨트롤러,0.0
2331,컨좀,0.0
2332,컨버터블,0.0
2333,컨디션,0.0
2334,커트,0.0
2335,커서,0.0
2336,커뮤니케이션,0.0
2337,커다랗다,0.0
2338,커녕,0.0
2339,캡쳐,0.0
2340,콜센터,0.0
2341,캡처,0.0
2342,캐시,0.0
2343,캐다,0.0
2344,캄사기기,0.0
2345,카페,0.0
2346,카톡,0.0
2347,카세트,0.0
2348,카메라,0.0
2349,카드,0.0
2350,컨트롤위젯,0.0
2351,컬러,0.0
2352,컴터,0.0
2353,컴퓨터,0.0
2354,콘센트,0.0
2355,코트,0.0
2356,코치,0.0
2357,코에어컨,0.0
2358,코슨,0.0
2359,코로,0.0
2360,코딩,0.0
2361,켯다,0.0
2362,켜지다좋다,0.0
2363,켜지다서버,0.0
2364,켜다이제,0.0
2365,켜다얼음,0.0
2366,켜다시스템,0.0
2367,켜다스타,0.0
2368,켜다스마트,0.0
2369,켜다세탁기,0.0
2370,켜다건조,0.0
2371,케어,0.0
2372,컴퓨터언어,0.0
2373,태문,0.0
2374,태블릿,0.0
2375,태창,0.0
2376,특정,0.0
2377,티브로드,0.0
2378,티브,0.0
2379,틀어주다,0.0
2380,틀리다,0.0
2381,틀때,0.0
2382,틀다사용,0.0
2383,틀다,0.0
2384,특헤,0.0
2385,특정시,0.0
2386,특이,0.0
2387,탭해,0.0
2388,특수문자,0.0
2389,특성,0.0
2390,특별하다,0.0
2391,특급,0.0
2392,트윈워시,0.0
2393,트윈스,0.0
2394,트윈,0.0
2395,트롬,0.0
2396,트레픽,0.0
2397,틴디,0.0
2398,틴큐,0.0
2399,팀갑자기,0.0
2400,팅기다,0.0
2401,팔리다,0.0
2402,팔다트롬,0.0
2403,팔다,0.0
2404,팔구,0.0
2405,팔고,0.0
2406,판매,0.0
2407,판단,0.0
2408,파카,0.0
2409,파일,0.0
2410,파이팅느리다,0.0
2411,파이,0.0
2412,파손,0.0
2413,파로,0.0
2414,파다집,0.0
2415,파다,0.0
2416,파네,0.0
2417,파가,0.0
2418,팅큐,0.0
2419,팅기다좋다,0.0
2420,트럼,0.0
2421,트랜드,0.0
2422,튕김,0.0
2423,통수,0.0
2424,통과정말,0.0
2425,통과,0.0
2426,통계,0.0
2427,토탈,0.0
2428,토요일,0.0
2429,텔레비전,0.0
2430,텍스트,0.0
2431,테스트,0.0
2432,테블릿,0.0
2433,테런,0.0
2434,테그,0.0
2435,털다,0.0
2436,터치,0.0
2437,터지다인식,0.0
2438,터지다에어컨,0.0
2439,터지다며칠,0.0
2440,터지다,0.0
2441,터보,0.0
2442,터링,0.0
2443,통보,0.0
2444,통신사,0.0
2445,튕기더,0.0
2446,통신써다,0.0
2447,튕기네자다,0.0
2448,튕기,0.0
2449,튕겨버려,0.0
2450,튕겨,0.0
2451,퉷퉷엘지,0.0
2452,퉤퉤없다,0.0
2453,퉤퉤스탠드,0.0
2454,툴바,0.0
2455,툭하면,0.0
2456,투자,0.0
2457,투입,0.0
2458,투성이,0.0
2459,퇴화,0.0
2460,퇴치,0.0
2461,퇴사제발,0.0
2462,퇴사,0.0
2463,퇴보하다,0.0
2464,통일이전,0.0
2465,통일,0.0
2466,필요하다저녁,0.0
2467,필요하다전자제품,0.0
2468,필요하다정말,0.0
2469,헛일앱,0.0
2470,혁명가전제품,0.0
2471,혁명,0.0
2472,헷갈리다에어컨,0.0
2473,헬지,0.0
2474,헬쥐사용,0.0
2475,헬쥐,0.0
2476,헤헤,0.0
2477,헤제,0.0
2478,헤딩,0.0
2479,헐다오늘,0.0
2480,행굼,0.0
2481,헐다렌탈,0.0
2482,헐다,0.0
2483,허탈하다정수기,0.0
2484,허위,0.0
2485,허용,0.0
2486,허세,0.0
2487,허비하다,0.0
2488,허비,0.0
2489,허구,0.0
2490,현명하다,0.0
2491,현상제품,0.0
2492,현실,0.0
2493,현저,0.0
2494,홍콩,0.0
2495,홍보,0.0
2496,홈피,0.0
2497,홈페이지,0.0
2498,홈챗,0.0
2499,홈뷰,0.0
2500,홀로,0.0
2501,호환성,0.0
2502,호환,0.0
2503,호호따르다,0.0
2504,호스팅,0.0
2505,호소,0.0
2506,형편,0.0
2507,형태,0.0
2508,형식,0.0
2509,협업,0.0
2510,혈압,0.0
2511,현황,0.0
2512,현지,0.0
2513,향상,0.0
2514,했슴,0.0
2515,필요하다제품,0.0
2516,해주다위젯,0.0
2517,해주다좋다,0.0
2518,해주다제품,0.0
2519,해주다제습기,0.0
2520,해주다접속,0.0
2521,해주다점검,0.0
2522,해주다잘쓰다,0.0
2523,해주다작년,0.0
2524,해주다자꾸,0.0
2525,해주다이용,0.0
2526,해주다와이파이,0.0
2527,핸펀오류,0.0
2528,해주다옛날,0.0
2529,해주다연결,0.0
2530,해주다엘지,0.0
2531,해주다에어컨,0.0
2532,해주다업뎃후,0.0
2533,해주다업뎃,0.0
2534,해주다약관,0.0
2535,해주다앱,0.0
2536,해주다알림,0.0
2537,해주다진짜,0.0
2538,해주다집,0.0
2539,해주다짜증나다,0.0
2540,해주다처음,0.0
2541,핸펀,0.0
2542,핸들러,0.0
2543,핸드,0.0
2544,핵심,0.0
2545,해퓨리,0.0
2546,해킹,0.0
2547,해초기,0.0
2548,해체,0.0
2549,해지니,0.0
2550,해지,0.0
2551,해주시,0.0
2552,해주다핸폰쓸때,0.0
2553,해주다필요하다,0.0
2554,해주다포기,0.0
2555,해주다코스,0.0
2556,해주다코드,0.0
2557,해주다최악,0.0
2558,해주다최근,0.0
2559,해주다최고,0.0
2560,화가,0.0
2561,화기,0.0
2562,화나다,0.0
2563,후기,0.0
2564,후회되다,0.0
2565,후폰,0.0
2566,후제,0.0
2567,후재,0.0
2568,후원,0.0
2569,후요,0.0
2570,후반,0.0
2571,후론,0.0
2572,후려치다,0.0
2573,후건조기,0.0
2574,화나다데이터,0.0
2575,후건,0.0
2576,회전,0.0
2577,회원정보,0.0
2578,회원,0.0
2579,회신,0.0
2580,회선,0.0
2581,회색,0.0
2582,황당하다,0.0
2583,홧팅입니편리하다,0.0
2584,후회며칠,0.0
2585,훌륭하다,0.0
2586,훌륭하다외출,0.0
2587,훑다,0.0
2588,힘들다그닥,0.0
2589,힘들다,0.0
2590,힘드다김치냉장고,0.0
2591,힘드다,0.0
2592,힘내다멋대로,0.0
2593,히키,0.0
2594,히스토리,0.0
2595,흰색,0.0
2596,희망,0.0
2597,희다,0.0
2598,흥해랏신세계,0.0
2599,흥해,0.0
2600,흐지부지,0.0
2601,흐르다,0.0
2602,휴일,0.0
2603,휴대전화,0.0
2604,휴대,0.0
2605,휴가,0.0
2606,휘센,0.0
2607,홧병나,0.0
2608,홧병,0.0
2609,활용제품,0.0
2610,확실하다,0.0
2611,확대,0.0
2612,화하다,0.0
2613,화창하다,0.0
2614,화질,0.0
2615,화재,0.0
2616,화장실,0.0
2617,화이팅연결,0.0
2618,화이팅뜨다,0.0
2619,화이팅,0.0
2620,화업데이트,0.0
2621,화씨정상,0.0
2622,화씨,0.0
2623,화살표,0.0
2624,화병,0.0
2625,화만,0.0
2626,화나다제품,0.0
2627,화나다작년,0.0
2628,화나다에너지,0.0
2629,화나다업데이트,0.0
2630,확률,0.0
2631,확실하다에어컨,0.0
2632,활용건조기,0.0
2633,확실하다역시,0.0
2634,활성화아예,0.0
2635,활동,0.0
2636,환하다,0.0
2637,환장하다에어컨,0.0
2638,환장하다,0.0
2639,환영,0.0
2640,환상,0.0
2641,환불,0.0
2642,환도,0.0
2643,환기,0.0
2644,확인컨트롤,0.0
2645,확인전원,0.0
2646,확인자세하다,0.0
2647,확인에러,0.0
2648,확인앱,0.0
2649,확인사용,0.0
2650,확인밖,0.0
2651,확인가능편하다,0.0
2652,확연,0.0
2653,해주다알람,0.0
2654,해주다안좋다,0.0
2655,해주다아주,0.0
2656,할인,0.0
2657,함새롭다,0.0
2658,함부로,0.0
2659,함뭐,0.0
2660,함량,0.0
2661,함등록,0.0
2662,함공기청정기,0.0
2663,함거,0.0
2664,함간편하다,0.0
2665,할하,0.0
2666,할랬는데,0.0
2667,해결겔,0.0
2668,할라꼬,0.0
2669,할꼬건조기,0.0
2670,할껄,0.0
2671,할껀,0.0
2672,한편티비,0.0
2673,한지,0.0
2674,한정,0.0
2675,한여름,0.0
2676,한심하다여러,0.0
2677,함서버,0.0
2678,함세탁,0.0
2679,함세탁기,0.0
2680,함스마트,0.0
2681,해결,0.0
2682,항앱,0.0
2683,항시,0.0
2684,항목,0.0
2685,합키,0.0
2686,합치다,0.0
2687,합처음,0.0
2688,합집,0.0
2689,합진짜,0.0
2690,합에어컨,0.0
2691,합앱,0.0
2692,합산,0.0
2693,합밤,0.0
2694,합메일,0.0
2695,함자다,0.0
2696,함에어컨,0.0
2697,함업데이트,0.0
2698,함어플,0.0
2699,함아니다,0.0
2700,한심하다번,0.0
2701,한숨,0.0
2702,한도,0.0
2703,하란,0.0
2704,하드웨어,0.0
2705,하단,0.0
2706,하니제발,0.0
2707,하내전원,0.0
2708,하나요이사,0.0
2709,하나요원격,0.0
2710,하나요연결,0.0
2711,하나요에어컨,0.0
2712,하나요업뎃,0.0
2713,하나요업데이트,0.0
2714,하나요아니다,0.0
2715,하나요생활,0.0
2716,하나요문제점,0.0
2717,하나요로보킹,0.0
2718,하나요격,0.0
2719,하나로,0.0
2720,하교,0.0
2721,핑계,0.0
2722,필히,0.0
2723,하든,0.0
2724,하래,0.0
2725,한글,0.0
2726,하래헐다,0.0
2727,한국전,0.0
2728,한국어,0.0
2729,한국말,0.0
2730,한겨울,0.0
2731,한가하다,0.0
2732,한가운데,0.0
2733,학생,0.0
2734,하해,0.0
2735,하필,0.0
2736,하진,0.0
2737,하자,0.0
2738,하이얼,0.0
2739,하이,0.0
2740,하위,0.0
2741,하얗다,0.0
2742,하서,0.0
2743,하명,0.0
2744,하루집,0.0
2745,하랬더,0.0
2746,해결건,0.0
2747,해결격,0.0
2748,해주다아니다,0.0
2749,해제스탠드,0.0
2750,해주다기사,0.0
2751,해주다기계,0.0
2752,해주다구글,0.0
2753,해주다광파,0.0
2754,해주다공기청정기,0.0
2755,해주,0.0
2756,해좋다,0.0
2757,해조,0.0
2758,해제좋다,0.0
2759,해제사용,0.0
2760,해결공기청정기,0.0
2761,해제다운로드,0.0
2762,해제공유기,0.0
2763,해제가전제품,0.0
2764,해제가다,0.0
2765,해재,0.0
2766,해이르다,0.0
2767,해요즘,0.0
2768,해외,0.0
2769,해오다,0.0
2770,해주다기세,0.0
2771,해주다김치냉장고,0.0
2772,해주다나오다,0.0
2773,해주다날씨,0.0
2774,해주다심각하다,0.0
2775,해주다실행,0.0
2776,해주다스타,0.0
2777,해주다스마트폰,0.0
2778,해주다스마트,0.0
2779,해주다서비스,0.0
2780,해주다서버,0.0
2781,해주다생각,0.0
2782,해주다사용,0.0
2783,해주다버벅입니,0.0
2784,해주다백색,0.0
2785,해주다맞벌이,0.0
2786,해주다로봇청소기,0.0
2787,해주다등록,0.0
2788,해주다듀얼,0.0
2789,해주다답변,0.0
2790,해주다다운로드,0.0
2791,해주다느리다,0.0
2792,해주다놈,0.0
2793,해앱,0.0
2794,해안내,0.0
2795,해식기세척기,0.0
2796,해먹,0.0
2797,해도,0.0
2798,해대,0.0
2799,해당,0.0
2800,해달라다정수기,0.0
2801,해달라다아이폰,0.0
2802,해달라다,0.0
2803,해다운로드,0.0
2804,해놧을건데,0.0
2805,해놀바,0.0
2806,해논,0.0
2807,해꺼지다,0.0
2808,해괜찮다,0.0
2809,해고,0.0
2810,해결휘센,0.0
2811,해결청정기,0.0
2812,해결좋다,0.0
2813,해결인터넷,0.0
2814,해결니,0.0
2815,해결노트,0.0
2816,해머,0.0
2817,해명,0.0
2818,해성,0.0
2819,해보다가원,0.0
2820,해서버,0.0
2821,해상도,0.0
2822,해봤다티비,0.0
2823,해봤다잘쓰다,0.0
2824,해봤다에어콘,0.0
2825,해봤다로그인,0.0
2826,해보다편리하다,0.0
2827,해보다완료,0.0
2828,해보다업뎃,0.0
2829,해보다업데이트,0.0
2830,해보다앱,0.0
2831,해보다스마트,0.0
2832,해보다세상,0.0
2833,해보다사용,0.0
2834,해보다로봇청소기,0.0
2835,해보다로그인,0.0
2836,해보다공기청정기,0.0
2837,해보다개발자,0.0
2838,해보다갑자기,0.0
2839,침구,0.0
2840,친절하다,0.0
2841,친구,0.0
2842,좋다밉다,0.0
2843,좋다빨래,0.0
2844,좋다빠르다,0.0
2845,좋다불편하다,0.0
2846,좋다보지,0.0
2847,좋다벽,0.0
2848,좋다버벅,0.0
2849,좋다방금,0.0
2850,좋다바닥,0.0
2851,좋다밑,0.0
2852,좋다믿다,0.0
2853,좋다리모컨,0.0
2854,좋다미세먼지,0.0
2855,좋다뭐,0.0
2856,좋다몹시,0.0
2857,좋다모든,0.0
2858,좋다모델,0.0
2859,좋다맑다,0.0
2860,좋다만족하다,0.0
2861,좋다만들다,0.0
2862,좋다마시멜로우,0.0
2863,좋다사다,0.0
2864,좋다사용,0.0
2865,좋다사용자,0.0
2866,좋다삼성,0.0
2867,좋다않다,0.0
2868,좋다안되다,0.0
2869,좋다실행,0.0
2870,좋다신기하다,0.0
2871,좋다신규가입,0.0
2872,좋다식기세척기,0.0
2873,좋다스타,0.0
2874,좋다스스로,0.0
2875,좋다스마트,0.0
2876,좋다순간,0.0
2877,좋다세탁기,0.0
2878,좋다세탁,0.0
2879,좋다서비스,0.0
2880,좋다서버,0.0
2881,좋다서든,0.0
2882,좋다생활,0.0
2883,좋다생각,0.0
2884,좋다새벽,0.0
2885,좋다상태,0.0
2886,좋다리뷰,0.0
2887,좋다로봇청소기,0.0
2888,주간,0.0
2889,좋다격조,0.0
2890,좋다기능,0.0
2891,좋다기계,0.0
2892,좋다그닥,0.0
2893,좋다구형,0.0
2894,좋다괜찮다,0.0
2895,좋다광파,0.0
2896,좋다공유기,0.0
2897,좋다공기,0.0
2898,좋다고장,0.0
2899,좋다거,0.0
2900,좋다로봇,0.0
2901,좋다개발,0.0
2902,좋다갑자기,0.0
2903,좋다간편하다,0.0
2904,좋다가전제품,0.0
2905,종종,0.0
2906,종일세탁실,0.0
2907,안되다로봇청소기,0.0
2908,종이,0.0
2909,종류,0.0
2910,좋다깔끔하다,0.0
2911,좋다깔다,0.0
2912,좋다끝나다,0.0
2913,좋다나가다,0.0
2914,좋다로보킹,0.0
2915,좋다로딩,0.0
2916,좋다로그인,0.0
2917,좋다따다,0.0
2918,좋다디자인,0.0
2919,좋다도움,0.0
2920,좋다도대체,0.0
2921,좋다덕분,0.0
2922,좋다더위,0.0
2923,좋다대박,0.0
2924,좋다대기업,0.0
2925,좋다대규모,0.0
2926,좋다달,0.0
2927,좋다느리다,0.0
2928,좋다놈,0.0
2929,좋다넥서스,0.0
2930,좋다넘다,0.0
2931,좋다내다,0.0
2932,좋다내,0.0
2933,좋다알람,0.0
2934,좋다알리다,0.0
2935,좋다알림,0.0
2936,좋다처리,0.0
2937,좋다툭하면,0.0
2938,좋다코드,0.0
2939,좋다켜지다,0.0
2940,좋다카메라,0.0
2941,좋다최악,0.0
2942,좋다최근,0.0
2943,좋다최고,0.0
2944,좋다최,0.0
2945,좋다처음,0.0
2946,좋다처럼,0.0
2947,좋다약관,0.0
2948,좋다차다,0.0
2949,좋다집의,0.0
2950,좋다집밖,0.0
2951,좋다진짜,0.0
2952,좋다진단,0.0
2953,좋다직접,0.0
2954,좋다직장,0.0
2955,좋다중요하다,0.0
2956,좋다주로,0.0
2957,좋다특별하다,0.0
2958,좋다티비,0.0
2959,좋다팅,0.0
2960,좋다파이,0.0
2961,죙일,0.0
2962,죈잫할광파,0.0
2963,좌우,0.0
2964,좋아하다삼성,0.0
2965,좋아하다,0.0
2966,좋아지다진짜,0.0
2967,좋아지다중앙,0.0
2968,좋아지다에어컨,0.0
2969,좋아지다개다,0.0
2970,좋아욤기,0.0
2971,좋다홈,0.0
2972,좋다항상,0.0
2973,좋다하루,0.0
2974,좋다하라,0.0
2975,좋다퓨리,0.0
2976,좋다폰,0.0
2977,좋다편하다,0.0
2978,좋다편리하다,0.0
2979,좋다편리,0.0
2980,좋다종료,0.0
2981,좋다좀더,0.0
2982,좋다조작,0.0
2983,좋다원룸,0.0
2984,좋다외부,0.0
2985,좋다완전,0.0
2986,좋다와이파이,0.0
2987,좋다와우,0.0
2988,좋다오류,0.0
2989,좋다오다,0.0
2990,좋다오늘,0.0
2991,좋다예전,0.0
2992,좋다연결하다,0.0
2993,좋다연결,0.0
2994,좋다역시,0.0
2995,좋다여름,0.0
2996,좋다여러가지,0.0
2997,좋다엘지,0.0
2998,좋다업뎃,0.0
2999,좋다업데이트,0.0
3000,좋다업그레이드,0.0
3001,좋다엄청나다,0.0
3002,좋다어플,0.0
3003,좋다원격세팅,0.0
3004,좋다위젯,0.0
3005,좋다젠,0.0
3006,좋다유용하다,0.0
3007,좋다제습기,0.0
3008,좋다정직,0.0
3009,좋다정수기,0.0
3010,좋다정말,0.0
3011,좋다전원,0.0
3012,좋다전기레인지,0.0
3013,좋다전,0.0
3014,좋다재밌다,0.0
3015,좋다잘쓰다,0.0
3016,좋다자다,0.0
3017,좋다자꾸,0.0
3018,좋다입수,0.0
3019,좋다일일이,0.0
3020,좋다일반,0.0
3021,좋다이제,0.0
3022,좋다이사,0.0
3023,좋다이렇다,0.0
3024,좋다이따,0.0
3025,좋다의류건조기,0.0
3026,종료세탁기,0.0
3027,종료샤오미,0.0
3028,종료겁나다,0.0
3029,전송,0.0
3030,전화,0.0
3031,전파,0.0
3032,전체,0.0
3033,전자제품,0.0
3034,전자렌지,0.0
3035,전자레인지,0.0
3036,전자기기,0.0
3037,전원관,0.0
3038,전압,0.0
3039,전산,0.0
3040,정도잘쓰다,0.0
3041,전보,0.0
3042,전문가,0.0
3043,전령,0.0
3044,전력소비량,0.0
3045,전력량,0.0
3046,전력관,0.0
3047,전략,0.0
3048,전등,0.0
3049,전동,0.0
3050,전화기,0.0
3051,전화번호,0.0
3052,전화선,0.0
3053,전화인식,0.0
3054,정녕,0.0
3055,정검,0.0
3056,정각,0.0
3057,접합,0.0
3058,접수,0.0
3059,접다제품,0.0
3060,접근,0.0
3061,점유,0.0
3062,점수,0.0
3063,점다운로드,0.0
3064,점기존,0.0
3065,점검서버,0.0
3066,점가전제품,0.0
3067,젊다,0.0
3068,절차,0.0
3069,절약,0.0
3070,절대,0.0
3071,전화하다,0.0
3072,전화통화,0.0
3073,전도,0.0
3074,전달,0.0
3075,전날,0.0
3076,저리,0.0
3077,저렇다,0.0
3078,저런,0.0
3079,저러다꼭,0.0
3080,저러다,0.0
3081,저녁,0.0
3082,저가,0.0
3083,쟇습니점검,0.0
3084,잼남최신,0.0
3085,재활,0.0
3086,재품,0.0
3087,재질,0.0
3088,재시,0.0
3089,재생,0.0
3090,재산,0.0
3091,재사용,0.0
3092,재부팅,0.0
3093,재발,0.0
3094,재밌다,0.0
3095,재미제품,0.0
3096,저렴하다,0.0
3097,저번,0.0
3098,전국,0.0
3099,저장,0.0
3100,전구,0.0
3101,전과,0.0
3102,적히다젠,0.0
3103,적절하다,0.0
3104,적자,0.0
3105,적임편하다,0.0
3106,적응,0.0
3107,적용,0.0
3108,적외선,0.0
3109,적옹,0.0
3110,적량,0.0
3111,적당하다,0.0
3112,적다사용,0.0
3113,적다등록,0.0
3114,적극,0.0
3115,저해,0.0
3116,저하,0.0
3117,저쩌편리하다,0.0
3118,저쩌구,0.0
3119,정도앱,0.0
3120,정도집,0.0
3121,좁다,0.0
3122,제작자,0.0
3123,졋겟,0.0
3124,젠장설정,0.0
3125,젠버전,0.0
3126,제후,0.0
3127,제품폰,0.0
3128,제품좋다,0.0
3129,제품알림,0.0
3130,제품군,0.0
3131,제출,0.0
3132,제작,0.0
3133,정도편리하다,0.0
3134,제자리에어컨,0.0
3135,제자리,0.0
3136,제외,0.0
3137,제어완전하다,0.0
3138,제시,0.0
3139,제습기,0.0
3140,제상태,0.0
3141,제보냉장고,0.0
3142,제발좋다,0.0
3143,조건,0.0
3144,조그만,0.0
3145,조리,0.0
3146,조명,0.0
3147,좀해,0.0
